,Column 1,Column 2,Column 3
,佩利多多,过审,
,Mia,非过审,"冒险者您好！很抱歉您的设卡没有过审，因为角色的人体比例存在明显偏差，比如头身比不协调、肢体动态僵硬、五官位置分布不符合基础结构，影响了角色的视觉合理性。但是没有关系！您还有两次修改的机会，请加油！期待您修改的成品，麻烦您了！（重投也可以在一群/二群上传）
如果需要更个人化的反馈请带着设卡小窗企主！"
,黑邪灵,过审,
,灰痕,过审,
,格沃特,过审,
,邦多尔,过审,
,深井氷,过审,
,塞芙拉,过审,
,达里奥,过审,
,格温怀法,过审,
,派珀缇涅,非过审,"冒险者您好！很抱歉您的设卡没有过审，因为画作的完成度有待提高，色彩搭配不够和谐，可以尝试调整饱和度/色彩搭配、线条不够流畅/线条太杂，且部分细节（如头发层次、衣物褶皱）缺乏细化处理，整体呈现效果不够理想。但是没有关系！您还有两次修改的机会，请加油！期待您修改的成品，麻烦您了！（重投也可以在一群/二群上传）
如果需要更个人化的反馈请带着设卡小窗企主！"
,蒙斯扎里那,过审,
,克拉伦斯,非过审,冒险者您好！很抱歉您的设卡没有过审，因为角色的人体比例存在明显偏差，比如头身比不协调、肢体动态僵硬、五官位置分布不符合基础结构，影响了角色的视觉合理性。但是没有关系！您还有两次修改的机会，请加油！期待您修改的成品，麻烦您了！（重投也可以在一群/二群上传）如果需要更个人化的反馈请带着设卡小窗企主！
,西比尔,过审,
,哈鲁玛拉,非过审,"冒险者您好！很抱歉您的设卡没有过审，因为画作的完成度有待提高，色彩搭配不够和谐，可以尝试调整饱和度/色彩搭配、线条不够流畅/线条太杂，且部分细节（如头发层次、衣物褶皱）缺乏细化处理，整体呈现效果不够理想。但是没有关系！您还有两次修改的机会，请加油！期待您修改的成品，麻烦您了！（重投也可以在一群/二群上传）如果需要更个人化的反馈请带着设卡小窗企主！
"
,维多利亚,非过审,
,塞拉,过审,可能要修改一下数值，详情请带着设卡小窗企主/管理员
, 利多卡因,过审,
,Starry,过审,
,黑尔达,过审,字体改一下，以及房梁杂碎眼睛有些奇怪
,雪 阿希尔卡利斯,过审,
,亚历山德拉,过审,
,梅菲斯特,过审,
,终曲,过审,
,菲尼克斯,非过审,"冒险者您好！很抱歉您的设卡没有过审，因为画作的完成度有待提高，色彩搭配不够和谐，可以尝试调整饱和度/色彩搭配、线条不够流畅/线条太杂，且部分细节（如头发层次、衣物褶皱）缺乏细化处理，整体呈现效果不够理想。但是没有关系！您还有两次修改的机会，请加油！期待您修改的成品，麻烦您了！（重投也可以在一群/二群上传）如果需要更个人化的反馈请带着设卡小窗企主！
"
,梨花,非过审,冒险者您好！很抱歉您的设卡没有过审，因为角色的人体比例存在明显偏差，比如头身比不协调、肢体动态僵硬、五官位置分布不符合基础结构，影响了角色的视觉合理性。但是没有关系！您还有两次修改的机会，请加油！期待您修改的成品，麻烦您了！（重投也可以在一群/二群上传）如果需要更个人化的反馈请带着设卡小窗企主！
,露什卡,过审,
,梅洛林,过审,
,Sere,过审,
,奥伦,过审,
,安娜西娅,过审,
,维达,过审,
,西里尔斯,过审,
,黛丝,过审,
,聂米娅,过审,
,西里奥,过审,
,艾希拉赫,过审,
,斯塔露,过审,七美德/七宗罪记得写清楚
,罗纳尔,过审,
,特雷西,过审,
,斯帕乌斯克,过审,
,Alex,过审,
,伪书=真赢,过审,
,弗洛里安.约万,过审,
,阿本德罗特,过审,
,格拉斯沃德,过审,
